news,target,image-path
'Both Democrats and Republicans are advocating for the use of student test scores to measure teacher effectiveness'',TRUE,images/img_'Both Democrats and Republicans are advocating for the use of student test scores to measure teacher effectiveness''.jpg
We borrow a million dollars every minute,TRUE,images/img_We borrow a million dollars every minute.jpg
"There are over 700,000 Americans on some watch list or another that would all be captured in a Democratic amendment intended to stop suspected terrorists from buying guns",FALSE,"images/img_There are over 700,000 Americans on some watch list or another that would all be captured in a Democratic amendment intended to stop suspected terrorists from buying guns.jpg"
The (Ohio) economy is on the mend It is in better shape than it was when we took office,TRUE,images/img_The (Ohio) economy is on the mend It is in better shape than it was when we took office.jpg
The Republican presidential nominee hasnt won women since 1988,TRUE,images/img_The Republican presidential nominee hasnt won women since 1988.jpg
Says Michelle Nunn has acknowledged allowing a convicted felon to hold a fundraiser for her,TRUE,images/img_Says Michelle Nunn has acknowledged allowing a convicted felon to hold a fundraiser for her.jpg
"A national poll found that among people who oppose the Democratic health care reform bill, ""almost 40 percent"" opposed it not because it goes too far, but because ""they dont think it goes far enough  They will not be unhappy when we pass health care reform""",TRUE,"images/img_A national poll found that among people who oppose the Democratic health care reform bill, ""almost 40 percent"" opposed it not because it goes too far, but because ""they dont think it goes far enough  They will not be unhappy when we pass health care reform"".jpg"
Stimulus dollars paid for windmills from China,FALSE,images/img_Stimulus dollars paid for windmills from China.jpg
The Libyan people have voted twice in free and fair elections for the kind of leadership they want,TRUE,images/img_The Libyan people have voted twice in free and fair elections for the kind of leadership they want.jpg
"In the Georgia-Russia conflict, we flew a brigade of Georgian soldiers from Iran to Georgia and sent US ships into the Black Sea and provided various kinds of supplies",TRUE,"images/img_In the Georgia-Russia conflict, we flew a brigade of Georgian soldiers from Iran to Georgia and sent US ships into the Black Sea and provided various kinds of supplies.jpg"
"He's leading by example, refusing contributions from PACs and Washington lobbyists",TRUE,"images/img_He's leading by example, refusing contributions from PACs and Washington lobbyists.jpg"
Says John Bolton supported the Iraq War and said last year thatI still think the decision to overthrow Saddam was correct,TRUE,images/img_Says John Bolton supported the Iraq War and said last year thatI still think the decision to overthrow Saddam was correct.jpg
Signs letter saying Consumer Product Safety Commission is acting without consultation or input from the company to stop the sale of Buckyballs,FALSE,images/img_Signs letter saying Consumer Product Safety Commission is acting without consultation or input from the company to stop the sale of Buckyballs.jpg
On receiving campaign contributions from out-of-state donors,FALSE,images/img_On receiving campaign contributions from out-of-state donors.jpg
The Democrats health care reform law is agovernment takeover of health care,FALSE,images/img_The Democrats health care reform law is agovernment takeover of health care.jpg
Says he helped lead an outside audit thatll save (Milwaukee County) taxpayers over $200 million,FALSE,images/img_Says he helped lead an outside audit thatll save (Milwaukee County) taxpayers over $200 million.jpg
"Just like Donald Trump, David Jolly wants to outlaw a womans right to choose",FALSE,"images/img_Just like Donald Trump, David Jolly wants to outlaw a womans right to choose.jpg"
Speaker Gingrich has said that we ought to get rid of our child labor laws,FALSE,images/img_Speaker Gingrich has said that we ought to get rid of our child labor laws.jpg
Women account for 923 percent of the jobs lost under Obama,FALSE,images/img_Women account for 923 percent of the jobs lost under Obama.jpg
"Says Hillary Clinton and the Democrats admitted theres one candidate who scares Hillary Clinton, and thats Sen Marco Rubio",TRUE,"images/img_Says Hillary Clinton and the Democrats admitted theres one candidate who scares Hillary Clinton, and thats Sen Marco Rubio.jpg"
Texas had the worst voter participation in the country in the November 2014 elections,TRUE,images/img_Texas had the worst voter participation in the country in the November 2014 elections.jpg
Its typical for a presidential candidate to release 10 or 11 years of tax returns,TRUE,images/img_Its typical for a presidential candidate to release 10 or 11 years of tax returns.jpg
Says Texas school systems lose 45 days a year on testing,FALSE,images/img_Says Texas school systems lose 45 days a year on testing.jpg
Obama nominee Dawn Johnsen called motherhood 'involuntary servitude',FALSE,images/img_Obama nominee Dawn Johnsen called motherhood 'involuntary servitude'.jpg
New Jerseys once-broken pension system is now solvent,TRUE,images/img_New Jerseys once-broken pension system is now solvent.jpg
Page 992 of the health care bill will establish school-based 'health' clinics Your children will be indoctrinated and your grandchildren may be aborted!,FALSE,images/img_Page 992 of the health care bill will establish school-based 'health' clinics Your children will be indoctrinated and your grandchildren may be aborted!.jpg
"During three and a half years of campaigning, Lamar Smith has never once appeared at a moderated debate to defend his positions on the issues",TRUE,"images/img_During three and a half years of campaigning, Lamar Smith has never once appeared at a moderated debate to defend his positions on the issues.jpg"
"Says President Barack Obama got a pass over controversalremarks byRev Jeremiah Wright, while a12-year-old speech by House Majority Whip Steve Scalise hasblown up into a national story",FALSE,"images/img_Says President Barack Obama got a pass over controversalremarks byRev Jeremiah Wright, while a12-year-old speech by House Majority Whip Steve Scalise hasblown up into a national story.jpg"
